event_id,url,event_title,organisation,date,location
910,/events/One-Championship-Reign-of-Valor-70733,One Championship - Reign of Valor,One Championship,"Mar 8, 2019","Thuwunna Indoor Stadium, Yangon, Myanmar"
911,/events/One-Championship-One-Warrior-Series-4-74267,One Championship - One Warrior Series 4,One Championship,"Feb 28, 2019",Singapore
912,/events/One-Championship-One-Hero-Series-February-74263,One Championship - One Hero Series February,One Championship,"Feb 25, 2019","Beijing, China"
913,/events/One-Championship-Call-to-Greatness-70727,One Championship - Call to Greatness,One Championship,"Feb 22, 2019","Singapore Indoor Stadium, Kallang, Singapore"
914,/events/One-Championship-Clash-of-Legends-70721,One Championship - Clash of Legends,One Championship,"Feb 16, 2019","Impact Arena, Bangkok, Thailand"
915,/events/One-Championship-One-Hero-Series-January-81851,One Championship - One Hero Series January,One Championship,"Jan 28, 2019","Beijing, China"
916,/events/One-Championship-Heros-Ascent-70713,One Championship - Hero's Ascent,One Championship,"Jan 25, 2019","Mall of Asia Arena, Manila, Philippines"
917,/events/One-Championship-Eternal-Glory-70705,One Championship - Eternal Glory,One Championship,"Jan 19, 2019","Istora Senayan, Jakarta, Indonesia"
918,/events/One-Championship-Destiny-of-Champions-67329,One Championship - Destiny of Champions,One Championship,"Dec 7, 2018","Putra Indoor Stadium, Kuala Lumpur, Malaysia"
919,/events/One-Championship-Conquest-of-Champions-67327,One Championship - Conquest of Champions,One Championship,"Nov 23, 2018","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
920,/events/One-Championship-Warriors-Dream-67325,One Championship - Warrior's Dream,One Championship,"Nov 17, 2018","Gelora Bung Karno Sports Palace, Jakarta, Indonesia"
921,/events/One-Championship-Heart-of-the-Lion-67323,One Championship - Heart of the Lion,One Championship,"Nov 9, 2018","Singapore Indoor Stadium, Kallang, Singapore"
922,/events/One-Championship-Pursuit-of-Greatness-70927,One Championship - Pursuit of Greatness,One Championship,"Oct 26, 2018","Thuwunna Youth Training Centre Stadium, Yangon, Myanmar"
923,/events/One-Championship-One-Warrior-Series-3-71365,One Championship - One Warrior Series 3,One Championship,"Oct 11, 2018","<a class=""__cf_email__"" data-cfemail=""500a35202010123937"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>"
924,/events/One-Championship-Kingdom-of-Heroes-67321,One Championship - Kingdom of Heroes,One Championship,"Oct 6, 2018","Impact Arena, Bangkok, Thailand"
925,/events/One-Championship-Conquest-of-Heroes-67319,One Championship - Conquest of Heroes,One Championship,"Sep 22, 2018","Jakarta Convention Center, Jakarta, Indonesia"
926,/events/One-Championship-Beyond-the-Horizon-67315,One Championship - Beyond the Horizon,One Championship,"Sep 8, 2018","Baoshan Sports Center, Shanghai, China"
927,/events/One-Championship-Reign-of-Kings-67311,One Championship - Reign of Kings,One Championship,"Jul 27, 2018","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
928,/events/One-Championship-One-Warrior-Series-2-69431,One Championship - One Warrior Series 2,One Championship,"Jul 19, 2018","<a class=""__cf_email__"" data-cfemail=""9ac0ffeaeadad8f3fdf8f5e2"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>"
929,/events/One-Championship-Pursuit-of-Power-67309,One Championship - Pursuit of Power,One Championship,"Jul 13, 2018","Putra Indoor Stadium, Kuala Lumpur, Malaysia"
930,/events/One-Championship-Battle-for-the-Heavens-69079,One Championship - Battle for the Heavens,One Championship,"Jul 7, 2018","Tianhe Gymnasium, Guangzhou, Guangdong, China"
931,/events/One-Championship-Spirit-of-a-Warrior-67307,One Championship - Spirit of a Warrior,One Championship,"Jun 29, 2018","Thuwunna Youth Training Centre Stadium, Yangon, Myanmar"
932,/events/One-Championship-Pinnacle-of-Power-67305,One Championship - Pinnacle of Power,One Championship,"Jun 23, 2018","Studio City Event Center, Macau, China"
933,/events/One-Championship-Unstoppable-Dreams-67301,One Championship - Unstoppable Dreams,One Championship,"May 18, 2018","Singapore Indoor Stadium, Kallang, Singapore"
934,/events/One-Championship-Grit-and-Glory-66791,One Championship - Grit and Glory,One Championship,"May 12, 2018","Jakarta Convention Center, Jakarta, Indonesia"
935,/events/One-Championship-Heroes-of-Honor-66187,One Championship - Heroes of Honor,One Championship,"Apr 20, 2018","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
936,/events/One-Championship-One-Warrior-Series-1-66285,One Championship - One Warrior Series 1,One Championship,"Mar 31, 2018","<a class=""__cf_email__"" data-cfemail=""a4fec1d4d4e4e6cdc3c6cbdc"" href=""/cdn-cgi/l/email-protection"">[email protected]</a>"
937,/events/One-Championship-Iron-Will-65613,One Championship - Iron Will,One Championship,"Mar 24, 2018","Impact Arena, Bangkok, Thailand"
938,/events/One-Championship-Visions-of-Victory-65611,One Championship - Visions of Victory,One Championship,"Mar 9, 2018","Axiata Arena, Kuala Lumpur, Malaysia"
939,/events/One-Championship-Quest-for-Gold-65719,One Championship - Quest for Gold,One Championship,"Feb 23, 2018","Thuwunna Indoor Stadium, Yangon, Myanmar"
940,/events/One-Championship-Global-Superheroes-65261,One Championship - Global Superheroes,One Championship,"Jan 26, 2018","Mall of Asia Arena, Manila, Philippines"
941,/events/One-Championship-Kings-of-Courage-64875,One Championship - Kings of Courage,One Championship,"Jan 20, 2018","Jakarta Convention Center, Jakarta, Indonesia"
942,/events/One-Championship-Warriors-of-the-World-56781,One Championship - Warriors of the World,One Championship,"Dec 9, 2017","Impact Arena, Bangkok, Thailand"
943,/events/One-Championship-Immortal-Pursuit-56789,One Championship - Immortal Pursuit,One Championship,"Nov 24, 2017","Singapore Indoor Stadium, Kallang, Singapore"
944,/events/One-Championship-Legends-of-the-World-56785,One Championship - Legends of the World,One Championship,"Nov 10, 2017","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
945,/events/One-Championship-Heros-Dream-56797,One Championship - Hero's Dream,One Championship,"Nov 3, 2017","Thuwunna National Indoor Stadium, Yangon, Myanmar"
946,/events/One-Championship-Total-Victory-56773,One Championship - Total Victory,One Championship,"Sep 16, 2017","Jakarta Convention Center, Jakarta, Indonesia"
947,/events/One-Championship-Shanghai-62843,One Championship - Shanghai,One Championship,"Sep 2, 2017","Shanghai Oriental Sports Center, Shanghai, China"
948,/events/One-Championship-Quest-for-Greatness-56777,One Championship - Quest for Greatness,One Championship,"Aug 18, 2017","Stadium Negara, Kuala Lumpur, Malaysia"
949,/events/One-Championship-Kings-and-Conquerors-61631,One Championship - Kings and Conquerors,One Championship,"Aug 5, 2017","Cotai Arena, Macau, China"
950,/events/One-Championship-Light-of-a-Nation-56791,One Championship - Light of a Nation,One Championship,"Jun 30, 2017","Thuwunna National Indoor Stadium, Yangon, Myanmar"
951,/events/One-Championship-Dynasty-of-Heroes-56787,One Championship - Dynasty of Heroes,One Championship,"May 26, 2017","Singapore Indoor Stadium, Kallang, Singapore"
952,/events/One-Championship-Kings-of-Destiny-56783,One Championship - Kings of Destiny,One Championship,"Apr 21, 2017","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
953,/events/One-Championship-Warrior-Kingdom-56779,One Championship - Warrior Kingdom,One Championship,"Mar 11, 2017","Impact Arena, Bangkok, Thailand, Thailand"
954,/events/One-Championship-Throne-of-Tigers-56775,One Championship - Throne of Tigers,One Championship,"Feb 10, 2017","Stadium Negara, Kuala Lumpur, Malaysia"
955,/events/One-Championship-Quest-for-Power-56771,One Championship - Quest for Power,One Championship,"Jan 14, 2017","Jakarta Convention Center, Jakarta, Indonesia"
956,/events/One-Championship-Age-of-Domination-49617,One Championship - Age of Domination,One Championship,"Dec 2, 2016","Mall of Asia Arena, Pasay, Manila, Philippines"
957,/events/One-Championship-Defending-Honor-49633,One Championship - Defending Honor,One Championship,"Nov 11, 2016","Singapore Indoor Stadium, Kallang, Singapore"
958,/events/One-Championship-State-of-Warriors-53109,One Championship - State of Warriors ,One Championship,"Oct 7, 2016","Thuwunna Indoor Stadium, Yangon, Myanmar, Myanmar"
959,/events/One-Championship-Unbreakable-Warriors-49629,One Championship - Unbreakable Warriors,One Championship,"Sep 2, 2016","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
960,/events/One-Championship-Titles-and-Titans-49631,One Championship - Titles and Titans,One Championship,"Aug 27, 2016","Istora Senayan, Jakarta, Indonesia, Indonesia"
961,/events/One-Championship-Titles-and-Titans-Preliminary-Fight-Night-54809,One Championship - Titles and Titans Preliminary Fight Night,One Championship,"Aug 26, 2016","Jakarta Convention Centre, Jakarta, Indonesia, Indonesia"
962,/events/One-Championship-45-Heroes-of-the-World-53723,One Championship 45 - Heroes of the World,One Championship,"Aug 13, 2016","Cotai Arena, Cotai, Macau, Macao"
963,/events/One-Championship-44-Dynasty-of-Champions-6-49625,One Championship 44 - Dynasty of Champions 6,One Championship,"Jul 2, 2016","Hefei Olympic Sports Centre, Hefei, Anhui, China"
964,/events/One-Championship-43-Kingdom-of-Champions-49623,One Championship 43 - Kingdom of Champions,One Championship,"May 27, 2016","Impact Arena, Muangthong Thani, Bangkok, Thailand"
965,/events/One-Championship-42-Ascent-to-Power-49619,One Championship 42 - Ascent to Power,One Championship,"May 6, 2016","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
966,/events/One-Championship-41-Global-Rivals-49615,One Championship 41 - Global Rivals,One Championship,"Apr 15, 2016","Mall of Asia Arena, Pasay, Manila, Philippines"
967,/events/One-Championship-40-Union-of-Warriors-49613,One Championship 40 - Union of Warriors,One Championship,"Mar 18, 2016","Thuwunna Indoor Stadium, Yangon, Myanmar, Myanmar"
968,/events/One-Championship-39-Tribe-of-Warriors-49611,One Championship 39 - Tribe of Warriors,One Championship,"Feb 20, 2016","Istora Senayan, Jakarta, Indonesia, Indonesia"
969,/events/One-Championship-38-Clash-of-Heroes-49609,One Championship 38 - Clash of Heroes,One Championship,"Jan 29, 2016","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
970,/events/One-Championship-37-Dynasty-of-Champions-5-49607,One Championship 37 - Dynasty of Champions 5,One Championship,"Jan 23, 2016","Helong Stadium, Changsha, Hunan, China"
971,/events/One-Championship-36-Spirit-of-Champions-46887,One Championship 36 - Spirit of Champions,One Championship,"Dec 11, 2015","Mall of Asia Arena, Pasay, Manila, Philippines"
972,/events/One-Championship-35-Kingdom-of-Khmer-48835,One Championship 35 - Kingdom of Khmer,One Championship,"Dec 5, 2015","Koh Pich Theatre, Phnom Penh, Cambodia, Cambodia"
973,/events/One-Championship-34-Dynasty-of-Champions-4-48635,One Championship 34 - Dynasty of Champions 4,One Championship,"Nov 21, 2015","Olympic Sports Center Gymnasium, Beijing, China, China"
974,/events/One-Championship-33-Pride-of-Lions-46885,One Championship 33 - Pride of Lions,One Championship,"Nov 13, 2015","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
975,/events/One-Championship-32-Tigers-of-Asia-46881,One Championship 32 - Tigers of Asia,One Championship,"Oct 9, 2015","Kuala Lumpur, Malaysia, Malaysia"
976,/events/One-Championship-31-Odyssey-of-Champions-46879,One Championship 31 - Odyssey of Champions,One Championship,"Sep 27, 2015","Istora Senayan, Jakarta, Indonesia, Indonesia"
977,/events/One-Championship-29-Kingdom-of-Warriors-46403,One Championship 29 - Kingdom of Warriors,One Championship,"Jul 18, 2015","Thuwunna National Indoor Stadium, Yangon, Myanmar, Myanmar"
978,/events/One-Championship-28-Dynasty-of-Champions-2-44475,One Championship 28 - Dynasty of Champions 2,One Championship,"Jun 20, 2015","Tianhe Gymnasium, Guangzhou, Guangdong, China"
979,/events/One-Championship-27-Warriors-Quest-43785,One Championship 27 - Warrior's Quest,One Championship,"May 22, 2015","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
980,/events/One-Championship-26-Valor-of-Champions-43783,One Championship 26 - Valor of Champions,One Championship,"Apr 24, 2015","Mall of Asia Arena, Pasay, National Capital Region, Philippines"
981,/events/One-Championship-25-Age-of-Champions-43625,One Championship 25 - Age of Champions,One Championship,"Mar 13, 2015","Stadium Putra, Kuala Lumpur, Malaysia, Malaysia"
982,/events/One-FC-24-Dynasty-of-Champions-40681,One FC 24 - Dynasty of Champions,One Championship,"Dec 19, 2014","Olympic Sports Center Gymnasium, Beijing, China, China"
983,/events/One-FC-23-Warriors-Way-40283,One FC 23 - Warrior's Way,One Championship,"Dec 5, 2014","SM Mall of Asia Arena, Manila, National Capital Region, Philippines"
984,/events/One-FC-22-Battle-of-Lions-40375,One FC 22 - Battle of Lions,One Championship,"Nov 7, 2014","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
985,/events/One-FC-21-Roar-of-Tigers-39549,One FC 21 - Roar of Tigers,One Championship,"Oct 17, 2014","Putra Indoor Stadium, Kuala Lumpur, Malaysia, Malaysia"
986,/events/One-FC-20-Rise-of-the-Kingdom-38579,One FC 20 - Rise of the Kingdom,One Championship,"Sep 12, 2014","Koh Pich Theatre, Phnom Penh, Cambodia, Cambodia"
987,/events/One-FC-19-Reign-of-Champions-38765,One FC 19 - Reign of Champions,One Championship,"Aug 29, 2014","Dubai World Trade Centre, Dubai, United Arab Emirates, United Arab Emirates"
988,/events/One-FC-18-War-of-Dragons-38113,One FC 18 - War of Dragons,One Championship,"Jul 11, 2014","TNU Sports Arena, Taipei, Taiwan"
989,/events/One-FC-17-Era-of-Champions-37675,One FC 17 - Era of Champions,One Championship,"Jun 14, 2014","Mata Elang International Stadium, Jakarta, Indonesia"
990,/events/One-FC-16-Honor-and-Glory-36261,One FC 16 - Honor and Glory,One Championship,"May 30, 2014","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
991,/events/One-FC-15-Rise-of-Heroes-36259,One FC 15 - Rise of Heroes,One Championship,"May 2, 2014","SM Mall of Asia Arena, Manila, Philippines, Philippines"
992,/events/One-FC-14-War-of-Nations-35043,One FC 14 - War of Nations,One Championship,"Mar 14, 2014","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
993,/events/One-FC-13-Moment-of-Truth-33317,One FC 13 - Moment of Truth,One Championship,"Dec 6, 2013","Mall of Asia Arena, Manila, National Capital Region, Philippines"
994,/events/One-FC-12-Warrior-Spirit-32637,One FC 12 - Warrior Spirit,One Championship,"Nov 15, 2013","Putra Indoor Stadium, Bukit Jalil, Kuala Lumpur, Malaysia"
995,/events/One-FC-11-Total-Domination-31919,One FC 11 - Total Domination,One Championship,"Oct 18, 2013","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
996,/events/One-FC-10-Champions-and-Warriors-30731,One FC 10 - Champions and Warriors,One Championship,"Sep 13, 2013","Istora Senayan, Jakarta, Jakarta, Indonesia"
997,/events/One-FC-9-Rise-to-Power-28603,One FC 9 - Rise to Power,One Championship,"May 31, 2013","Mall of Asia Arena, Pasay, National Capital Region, Philippines"
998,/events/One-FC-8-Kings-and-Champions-27657,One FC 8 - Kings and Champions,One Championship,"Apr 5, 2013","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
999,/events/One-FC-7-Return-of-Warriors-26755,One FC 7 - Return of Warriors,One Championship,"Feb 2, 2013","Putra Indoor Stadium, Bukit Jalil, Kuala Lumpur, Malaysia"
1000,/events/One-FC-6-Rise-of-Kings-24233,One FC 6 - Rise of Kings,One Championship,"Oct 6, 2012","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
1001,/events/One-FC-5-Pride-of-a-Nation-23303,One FC 5 - Pride of a Nation,One Championship,"Aug 31, 2012","Smart Araneta Coliseum, Quezon City, National Capital Region, Philippines"
1002,/events/One-FC-4-Destiny-of-Warriors-18823,One FC 4 - Destiny of Warriors,One Championship,"Jun 23, 2012","Stadium Negara, Kuala Lumpur, Malaysia, Malaysia"
1003,/events/One-FC-3-War-of-the-Lions-18822,One FC 3 - War of the Lions,One Championship,"Mar 31, 2012","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
1004,/events/One-FC-2-Battle-of-Heroes-18821,One FC 2 - Battle of Heroes,One Championship,"Feb 11, 2012","Kelapa Gading Sports Mall, Jakarta, Indonesia, Indonesia"
